ts,phase,delta_p,delta_q,thd_v,thd_i,hv1,hv2,hv3,hv4,hv5,hi1,hi2,hi3,hi4,hi5
2026-06-14 10:27:48,1,-64.86,180.27,0.0355,0.1446,198.4862,0.152,4.4745,0.0476,1.6883,0.0084,0.2134,0.0047,0.1028,0.0094
2026-06-14 10:28:00,2,-53.02,-69.95,0.0257,0.655,187.4495,0.1303,2.384,0.135,1.5333,0.1436,0.0253,0.6325,0.0085,0.7988
2026-06-14 10:29:01,1,-50.02,-128.23,0.0337,0.7179,197.1178,0.1649,4.4894,0.1273,1.7101,0.7854,0.0198,0.5681,0.0205,0.4027
2026-06-14 10:38:54,2,52.22,32.13,0.0249,0.707,190.8722,0.206,2.4977,0.0159,1.9023,0.039,0.8201,0.0487,0.9495,0.0451
2026-06-14 10:38:54,1,55.43,71.43,0.0366,0.8896,198.118,0.061,4.7568,0.0947,1.8787,0.0372,0.9293,0.0511,0.6701,0.0508
2026-06-14 10:39:02,1,61.69,-128.97,0.0353,0.8944,198.0781,0.2344,4.5297,0.1207,1.8578,0.0886,1.0024,0.0842,0.6642,0.0781
2026-06-14 10:41:54,1,-67.64,186.54,0.0334,0.8508,198.9701,0.2742,4.6105,0.0197,1.8922,1.2373,0.1609,0.8201,0.0965,0.6057
2026-06-14 10:42:18,2,-51.54,-49.46,0.0257,0.6531,191.8582,0.2748,2.3867,0.1531,2.306,0.0166,0.6452,0.0265,0.8094,0.0217
2026-06-14 10:43:16,1,-50.22,-138.47,0.0327,0.7109,198.9601,0.0356,4.3168,0.0874,1.7949,0.7766,0.0105,0.5336,0.0098,0.4166
2026-06-14 10:50:54,1,63.27,98.53,0.0336,0.8,198.2545,0.262,4.3183,0.1684,1.7728,0.0465,0.6908,0.037,0.5275,0.0234
2026-06-14 10:50:58,2,58.69,109.66,0.0235,0.7362,190.2145,0.109,2.3993,0.1194,1.5393,0.0361,0.8711,0.0411,0.9868,0.0306
2026-06-14 10:51:01,1,54.72,-132.19,0.0342,0.9281,198.9578,0.3295,4.4352,0.077,1.804,0.153,1.0253,0.0756,0.7208,0.0286
2026-06-14 10:53:56,1,-61.74,129.3,0.033,0.8666,198.1245,0.2458,4.1916,0.058,1.7377,1.2327,0.1081,0.86,0.0802,0.6088
2026-06-14 10:54:01,2,-51.97,-87.42,0.0248,0.6478,190.2414,0.2144,2.1847,0.1159,1.9654,0.0256,0.6303,0.0048,0.7903,0.0209
2026-06-14 10:54:19,1,-50.43,-76.38,0.0359,0.7745,197.8412,0.2171,4.8846,0.0337,2.1681,0.0134,0.6211,0.0109,0.4954,0.0203
2026-06-14 11:02:27,1,56.96,79.59,0.0331,0.8995,199.0877,0.2696,4.3513,0.0587,1.7758,1.3324,0.0332,0.9515,0.0252,0.6762
2026-06-14 11:02:49,1,70.73,-138.14,0.0335,0.1383,198.5654,0.2955,4.2041,0.1571,1.816,0.1286,0.002,0.2096,0.0051,0.0793
2026-06-14 11:02:49,2,72.22,14.5,0.0269,0.3591,187.383,0.0944,2.4318,0.0249,2.1886,0.0151,0.5819,0.0322,0.3414,0.0046
2026-06-14 11:05:31,1,-72.74,145.81,0.0308,0.7759,199.2816,0.2464,3.9716,0.2225,1.4507,0.9984,0.0275,0.6815,0.0109,0.4878
2026-06-14 11:05:32,2,-60.1,3.8,0.026,0.6489,190.6896,0.3127,2.5547,0.0744,2.233,0.0274,0.6509,0.0106,0.8045,0.0095
2026-06-14 11:05:50,1,-50.61,-80.46,0.0301,0.7724,199.1104,0.0609,3.8809,0.1281,1.5785,0.9411,0.0211,0.6508,0.0205,0.4943
2026-06-14 11:13:13,1,52.52,75.38,0.0314,0.8744,199.3169,0.4373,4.0234,0.0478,1.7191,0.1806,0.8402,0.1161,0.6027,0.0518
2026-06-14 11:13:17,2,50.11,78.02,0.0253,0.709,190.3045,0.2891,2.3796,0.0711,1.7259,0.676,0.0729,0.847,0.0222,0.9558
2026-06-14 11:13:20,1,53.77,-140.1,0.0312,0.1466,198.6019,0.1157,4.6289,0.1603,2.5616,0.2252,0.0069,0.1699,0.0083,0.1228
2026-06-14 11:16:11,1,-53.45,167.1,0.0338,0.3082,200.019,0.129,4.3301,0.0085,1.4495,0.0403,0.135,0.0384,0.05,0.0319
2026-06-14 11:16:18,2,-55.77,-84.88,0.0255,0.6954,192.2025,0.0845,2.5014,0.058,1.9664,0.4132,0.0445,0.8306,0.0324,0.9463
2026-06-14 11:16:34,1,-54.22,-102.77,0.033,0.7356,199.7084,0.3908,4.0301,0.0325,1.5213,0.0497,0.5797,0.0423,0.4434,0.0259
2026-06-14 11:21:58,1,50.05,53.87,0.0328,0.8974,198.6202,0.4505,4.2028,0.081,1.6906,0.0207,0.9399,0.0098,0.6845,0.0055
2026-06-14 11:22:03,2,58.81,79.93,0.0255,0.6947,191.1045,0.3487,2.5751,0.0248,1.96,0.5827,0.0571,0.8059,0.0314,0.9406
2026-06-14 11:22:06,1,60.5,-115.69,0.0332,0.93,198.5397,0.5022,4.3689,0.1848,1.7883,1.5831,0.1613,1.049,0.0619,0.725
2026-06-14 11:24:59,1,-57.71,158.75,0.0324,0.9207,198.684,0.3023,3.8735,0.1076,1.5684,1.5057,0.0934,1.0404,0.0724,0.7264
2026-06-14 11:25:02,2,-60.18,-58.95,0.0245,0.6464,190.7924,0.1467,2.0963,0.0718,1.7147,0.3342,0.0691,0.5969,0.0704,0.7697
2026-06-14 11:25:19,1,-55.37,-107.67,0.0326,0.7349,199.0339,0.2466,4.0474,0.153,1.3528,0.0125,0.5794,0.014,0.423,0.0207
2026-06-14 11:25:40,2,-95.29,-128.46,0.0255,0.6731,190.0022,0.2031,2.0774,0.1313,1.9482,0.0378,0.6382,0.0271,0.8146,0.0184
2026-06-14 11:25:40,1,-79.53,-124.9,0.034,0.3673,199.4467,0.3449,4.3891,0.1253,1.4251,0.253,0.0062,0.1971,0.0131,0.0158
2026-06-14 11:26:11,1,-61.09,7.52,0.0343,0.4884,200.6404,0.4791,4.3691,0.1728,1.4882,0.1113,0.0071,0.1486,0.006,0.0768
2026-06-14 11:26:12,2,-50.19,-17.03,0.0273,1.451,190.5256,0.3102,2.0197,0.0817,2.3812,0.0191,0.557,0.0177,0.3809,0.0139
2026-06-14 11:36:41,2,58.01,24.98,0.0273,1.4541,190.5129,0.2783,2.1233,0.0503,2.227,0.7715,0.0047,0.6534,0.0034,0.4272
2026-06-14 11:39:19,2,76.92,7.34,0.0269,0.6178,189.5669,0.2624,2.0708,0.0613,2.2455,0.7019,0.0373,0.6142,0.0311,0.4411
2026-06-14 11:46:17,2,-69.18,-50.4,0.0295,0.6722,191.9153,0.2514,2.3669,0.0701,3.0323,0.02,0.6224,0.0249,0.3831,0.003
2026-06-14 11:51:03,2,133.42,23.64,0.0269,0.2986,191.3604,0.1631,1.9869,0.0804,2.5875,0.0606,0.3085,0.0443,0.166,0.0518
2026-06-14 11:52:07,2,-58.92,14.0,0.0258,0.2838,190.7282,0.3291,1.6993,0.0779,2.5614,0.3265,0.0139,0.2985,0.0158,0.2123
2026-06-14 11:52:52,2,-54.27,-9.65,0.0257,0.2682,190.0581,0.1066,1.8174,0.0846,2.4892,0.2906,0.0184,0.2875,0.0142,0.1788
2026-06-14 11:53:03,2,72.81,-143.84,0.025,0.2694,189.6193,0.3993,1.6619,0.0591,2.2947,0.3086,0.0123,0.2755,0.0128,0.1924
2026-06-14 11:53:11,2,-51.21,121.19,0.0248,0.381,190.5652,0.2353,1.6359,0.0901,2.334,0.2928,0.0088,0.258,0.0291,0.1768
2026-06-14 11:53:35,2,55.64,-2.14,0.0255,0.3282,189.7229,0.1899,1.9123,0.088,2.2214,0.4577,0.014,0.2374,0.0075,0.0698
2026-06-14 11:53:41,2,-86.4,36.46,0.024,0.3964,188.8782,0.2491,1.6849,0.0801,2.0486,0.3256,0.0056,0.2733,0.024,0.1923
2026-06-14 11:53:48,2,92.4,-51.87,0.0239,0.3723,188.6906,0.02,1.5756,0.146,2.0027,0.2874,0.0162,0.2509,0.0219,0.1715
2026-06-14 11:53:57,2,-77.57,52.46,0.0262,0.3829,189.915,0.4002,1.9608,0.1569,2.4173,0.0144,0.3325,0.0295,0.196,0.009
2026-06-14 11:54:17,2,64.19,-156.1,0.0251,0.2984,190.0979,0.2273,1.723,0.0485,2.3276,0.031,0.3168,0.0211,0.1915,0.0089
2026-06-14 11:54:22,2,-52.68,154.93,0.0254,0.311,189.9281,0.2435,1.6202,0.0501,2.3685,0.026,0.318,0.0315,0.1963,0.0058
2026-06-14 11:54:26,2,69.12,-85.87,0.0255,0.44,190.315,0.425,1.7386,0.0738,2.1872,0.4297,0.0166,0.3113,0.0195,0.1854
2026-06-14 11:54:29,2,-74.07,84.08,0.0256,0.3241,189.519,0.1239,1.7872,0.0673,2.1818,0.0109,0.2771,0.012,0.0799,0.0078
2026-06-14 11:54:31,2,77.01,-153.14,0.0255,0.4643,190.6812,0.3691,1.7993,0.1448,2.2994,0.4527,0.0249,0.2905,0.0587,0.146
2026-06-14 11:54:34,2,-73.83,172.87,0.0252,0.4509,190.3741,0.1517,1.8259,0.0735,2.1037,0.0156,0.2487,0.0379,0.0896,0.0416
2026-06-14 11:54:40,2,66.42,-114.99,0.0249,0.3919,187.9294,0.2134,1.6638,0.0776,1.8109,0.0241,0.2863,0.041,0.1245,0.0352
2026-06-14 11:54:46,2,-84.74,96.96,0.0249,0.4276,187.936,0.4295,1.7638,0.201,1.9339,0.364,0.018,0.3032,0.0207,0.2141
2026-06-14 11:54:50,2,64.73,-107.35,0.0254,0.4123,189.4861,0.187,1.8053,0.062,2.1034,0.0476,0.2794,0.0282,0.1125,0.0176
2026-06-14 11:54:56,2,-72.54,112.5,0.0247,0.4337,189.1226,0.2645,1.7425,0.1256,2.022,0.3673,0.0239,0.3219,0.0193,0.1791
2026-06-14 11:55:03,2,84.1,-94.38,0.0255,0.4434,188.6088,0.5311,1.9116,0.1647,1.9183,0.3764,0.0054,0.3317,0.0059,0.1983
2026-06-14 11:55:06,2,-81.32,72.55,0.0246,0.2984,187.9493,0.0795,1.6647,0.2074,1.7633,0.0198,0.3056,0.0221,0.1891,0.0026
2026-06-14 11:55:10,2,65.28,-71.0,0.0244,0.4201,188.0689,0.3354,1.801,0.111,1.7757,0.3517,0.0432,0.2927,0.0322,0.2064
2026-06-14 11:55:15,2,-65.93,89.19,0.0246,0.326,186.7365,0.171,1.786,0.1523,1.5755,0.009,0.3425,0.0207,0.2178,0.0096
2026-06-14 11:55:17,2,79.54,-41.93,0.0256,0.3313,187.208,0.2644,1.966,0.1845,1.666,0.4606,0.0314,0.3395,0.014,0.1858
2026-06-14 11:55:22,2,-83.15,40.96,0.0244,0.4385,187.228,0.2704,1.6199,0.1451,1.6665,0.0255,0.3185,0.0129,0.2139,0.0135
2026-06-14 11:55:46,2,77.43,-155.38,0.0266,0.3055,183.3349,0.2313,2.6038,0.1936,2.3461,0.0157,0.2545,0.0214,0.1462,0.0101
2026-06-14 11:55:50,2,-76.63,154.66,0.0254,0.269,185.755,0.1034,2.277,0.1005,2.2768,0.0204,0.2788,0.0216,0.1924,0.0165
2026-06-14 11:55:57,2,75.85,-117.38,0.0252,0.2738,185.3747,0.3608,2.2024,0.0925,2.1854,0.0332,0.283,0.0301,0.1911,0.0059
2026-06-14 11:55:59,2,-76.09,118.52,0.026,0.4408,185.9402,0.3732,2.2423,0.1395,2.2597,0.021,0.3157,0.0479,0.2049,0.0226
2026-06-14 11:56:17,2,76.62,-155.8,0.0256,0.4205,186.2461,0.4823,2.1416,0.147,2.0381,0.3792,0.0074,0.2994,0.0332,0.2039
2026-06-14 11:56:30,2,-69.5,174.91,0.026,0.4591,186.7169,0.3008,1.8601,0.0226,1.8145,0.0252,0.3142,0.0254,0.1703,0.0118
2026-06-14 11:56:55,2,72.32,-174.91,0.0247,0.4215,187.4661,0.2131,1.6063,0.1823,1.8046,0.3344,0.0125,0.3035,0.0186,0.184
2026-06-14 11:56:58,2,-74.11,167.76,0.0264,0.3478,187.243,0.3143,1.9345,0.1751,1.8931,0.0156,0.3066,0.022,0.1609,0.0159
2026-06-14 11:57:00,2,71.92,-167.76,0.025,0.4053,187.673,0.1401,1.5947,0.1251,1.8295,0.3381,0.035,0.2808,0.0157,0.1861
2026-06-14 11:57:02,2,-78.68,163.7,0.0252,0.3827,187.8645,0.1012,1.7664,0.0872,1.8738,0.0088,0.2599,0.0232,0.1698,0.0204
2026-06-14 11:57:14,2,75.09,-92.79,0.0257,0.4631,188.2431,0.2531,1.694,0.0885,1.9125,0.4351,0.0139,0.3192,0.0159,0.1438
2026-06-14 11:57:25,2,-78.04,80.58,0.0246,0.3823,188.5298,0.3047,1.5367,0.1104,1.8626,0.2811,0.0099,0.2683,0.0096,0.158
2026-06-14 11:57:43,2,92.01,-151.49,0.0245,0.3443,188.4778,0.3677,1.5202,0.0511,1.8306,0.0039,0.2667,0.0333,0.1765,0.0199
2026-06-14 11:57:47,2,-84.9,161.07,0.025,0.3362,188.4234,0.154,1.5812,0.1286,1.8766,0.0195,0.3166,0.0089,0.2083,0.0223
2026-06-14 11:57:59,2,73.34,-66.92,0.0262,0.457,188.9223,0.052,1.9512,0.0701,1.9067,0.4608,0.045,0.2728,0.0349,0.1177
2026-06-14 11:58:11,2,-73.73,58.86,0.0246,0.2748,188.183,0.4939,1.513,0.1144,1.822,0.0455,0.2828,0.0401,0.1872,0.0297
2026-06-14 11:58:28,2,97.73,-85.19,0.0257,0.4556,189.0611,0.3383,1.7087,0.1036,2.081,0.4587,0.0171,0.2357,0.0245,0.0689
2026-06-14 11:58:34,2,-68.61,99.68,0.0258,0.3305,188.6018,0.3517,1.7507,0.1773,2.058,0.0424,0.2756,0.0357,0.1054,0.0246
2026-06-14 12:00:23,2,-117.92,-35.53,0.0266,1.0691,190.0187,0.2873,1.6664,0.0634,2.2041,0.4515,0.0233,0.3442,0.0383,0.1832
2026-06-14 12:05:43,2,52.47,35.38,0.027,1.4122,186.7303,0.0514,1.8097,0.0941,2.3804,0.0112,0.6608,0.0179,0.4238,0.0061
2026-06-14 13:07:01,2,109.69,-65.47,0.0295,0.4996,187.9414,0.0646,2.5354,0.1046,2.4673,0.0084,0.6795,0.0037,0.4293,0.0053
2026-06-14 13:33:44,2,-188.23,-20.41,0.0284,0.2347,186.8015,0.4886,3.0008,0.1229,2.6176,0.0288,0.2447,0.0248,0.143,0.0091
2026-06-14 13:36:47,2,129.96,116.01,0.0312,1.0793,186.4946,0.2666,3.2167,0.0933,2.2605,0.9506,0.0225,0.542,0.0234,0.2067
2026-06-14 13:39:25,2,-51.26,-31.91,0.0304,1.2484,186.6451,0.4822,2.791,0.1304,2.4369,0.8574,0.0473,0.6262,0.027,0.3445
2026-06-14 13:41:58,2,51.48,31.78,0.0335,1.0123,186.471,0.5482,3.849,0.2149,2.7118,0.0289,0.4064,0.0197,0.0717,0.0148
2026-06-14 14:50:32,2,-132.45,-115.93,0.0306,1.1344,182.0382,0.1173,3.9174,0.1272,1.8245,0.0143,0.3014,0.0077,0.2371,0.0079
2026-06-14 14:50:39,2,50.21,63.22,0.0318,1.4234,181.6399,0.1229,4.0717,0.053,2.1019,0.0347,0.6114,0.0121,0.4547,0.0104
2026-06-14 15:51:11,2,-53.64,-70.25,0.0258,1.1078,176.3611,0.1342,3.0803,0.0404,1.061,0.0167,0.2801,0.0059,0.2244,0.0003
2026-06-14 16:08:50,2,159.8,-14.58,0.0248,0.2693,168.7119,0.2467,3.0713,0.095,0.642,0.2807,0.0301,0.2324,0.0161,0.2162
2026-06-14 16:11:30,2,52.38,90.96,0.0293,0.6206,173.8758,0.2426,3.9047,0.1228,1.3743,0.0053,0.5421,0.0072,0.3514,0.0099
